Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300031898,15,4,2023,14:10,1,1,1,2,"47,77613700","7,20855500",Après-midi
202300031899,11,11,2023,10:30,1,1,2,2,"46,25418500","6,06275800",Matin
202300031900,15,4,2023,07:05,3,2,2,6,"45,76469000","5,48016600",Matin
202300031901,2,3,2023,17:05,2,2,1,6,"43,78397800","7,51708600",Après-midi
202300031902,23,5,2023,09:20,1,1,1,2,"48,86576613","2,42064352",Matin
202300031903,15,4,2023,07:15,2,2,1,6,"46,12079700","4,65031200",Matin
202300031904,10,11,2023,07:30,2,1,8,3,"45,71527400"," -0,97201100",Matin
202300031905,14,4,2023,23:00,3,1,2,6,"45,97008600","4,67260100",Soir
202300031906,2,3,2023,19:00,2,2,1,3,"46,20876800","5,22756600",Soir
202300031907,23,5,2023,08:30,1,1,1,5,"48,94925302","2,44676549",Matin
202300031908,11,11,2023,10:35,1,2,8,3,"47,90519511"," -3,99507291",Matin
202300031909,15,4,2023,11:40,1,1,1,1,"48,16971000"," -2,72654600",Matin
202300031910,14,4,2023,22:08,5,2,2,2,"49,33012900","2,45824500",Soir
202300031911,10,11,2023,12:00,1,2,3,2,"48,56300500"," -3,16307500",Après-midi
202300031912,3,3,2023,10:30,1,2,1,4,"48,86423900","2,26654100",Matin
202300031913,22,5,2023,10:00,1,1,1,5,"48,94049514","2,42470833",Matin
202300031914,2,3,2023,20:25,5,2,1,3,"48,82000400","2,37422500",Soir
202300031915,15,4,2023,11:00,1,1,2,3,"49,44974100","2,16201100",Matin
202300031916,10,11,2023,18:28,3,1,1,3,"48,45934100"," -1,31040900",Soir
202300031917,21,5,2023,23:30,3,1,1,6,"48,95912873","2,47345001",Soir
202300031918,14,4,2023,12:00,1,2,1,3,"50,01702300","4,01843200",Après-midi
202300031919,11,11,2023,16:45,1,2,2,6,"49,73406900","1,43699900",Après-midi
202300031920,1,3,2023,08:45,1,2,1,3,"48,82108600","2,37799800",Matin
202300031921,23,5,2023,19:00,1,1,1,2,"48,82648029","2,52228801",Soir
202300031922,3,3,2023,17:45,1,2,1,6,"48,89885200","2,34424000",Après-midi
202300031923,12,11,2023,06:20,5,2,2,6,"50,11998000","1,55191500",Matin
202300031924,23,5,2023,15:20,1,1,1,3,"48,82872040","2,47702199",Après-midi
202300031925,12,4,2023,10:25,1,1,1,5,"45,48694000","4,50422300",Matin
202300031926,3,3,2023,13:00,1,2,1,6,"48,90118200","2,33998500",Après-midi
202300031927,10,11,2023,21:04,5,1,1,4,"43,34591000","5,37357000",Soir
202300031928,16,3,2023,20:05,5,2,1,3,"45,03018500","3,88348600",Soir
202300031929,14,4,2023,17:45,1,1,3,4,"44,88019000"," -0,53823000",Après-midi
202300031930,3,3,2023,17:30,1,2,1,3,"48,84087700","2,26517800",Après-midi
202300031931,13,4,2023,08:25,1,1,1,6,"50,47743000","2,98021000",Matin
202300031932,10,11,2023,12:20,1,1,1,5,"43,42649223","5,26333366",Après-midi
202300031933,9,4,2023,08:32,1,1,5,6,"50,37450000","3,47493000",Matin
202300031934,11,11,2023,04:35,3,1,1,6,"43,12413270","5,87154558",Nuit
202300031935,3,3,2023,15:00,1,2,1,6,"48,85774100","2,27992200",Après-midi
202300031936,16,3,2023,18:45,5,2,1,3,"45,38832800","3,30443300",Soir
202300031937,11,11,2023,19:40,5,1,2,6,"44,95230669"," -0,45964479",Soir
202300031938,14,4,2023,16:55,1,1,2,4,"48,74422000","2,19048000",Après-midi
202300031939,16,3,2023,17:00,1,1,1,1,"45,11638900","3,49082000",Après-midi
202300031940,3,3,2023,11:20,1,2,1,3,"48,85335400","2,27873300",Matin
202300031941,14,4,2023,00:40,5,1,1,6,"48,91514617","2,30963154",Nuit
202300031942,11,3,2023,20:35,5,2,1,6,"45,04696445","3,92664403",Soir
202300031943,14,4,2023,09:00,1,1,1,3,"48,96024199","2,47332287",Matin
202300031944,11,11,2023,15:00,1,1,2,4,"44,79584035"," -0,53862780",Après-midi
202300031945,13,4,2023,17:15,1,1,1,6,"48,94122394","2,29162986",Après-midi
202300031946,2,3,2023,19:15,5,2,1,2,"48,82411700","2,38339900",Soir
202300031947,11,3,2023,11:40,1,1,8,5,"45,06260900","4,01816400",Matin
202300031948,12,4,2023,08:00,1,1,1,6,"48,93788866","2,29766722",Matin
202300031949,11,11,2023,04:15,4,1,2,4,"44,79166805"," -0,54042220",Nuit
202300031950,10,3,2023,08:55,1,2,1,6,"45,04542000","3,88262000",Matin
202300031951,24,1,2023,18:30,5,2,1,2,"41,93389000","8,74789000",Soir
202300031952,3,3,2023,16:35,1,2,1,3,"48,86212000","2,38015700",Après-midi
202300031953,5,3,2023,11:55,1,2,1,6,"45,04209000","3,88867000",Matin
202300031954,11,11,2023,03:55,3,1,1,4,"48,72183000","2,29553000",Nuit
202300031955,13,4,2023,12:22,1,2,1,3," -12,82037000","45,19535000",Après-midi
202300031956,3,3,2023,20:45,5,2,1,2,"48,86933038","2,35427141",Soir
202300031957,2,3,2023,17:10,2,2,1,6,"45,04214000","3,88591000",Après-midi
202300031958,13,4,2023,16:30,1,2,1,2," -20,88739000","55,44134000",Après-midi
202300031959,10,11,2023,23:55,3,1,2,5,"48,78543196","2,34573083",Soir
202300031960,22,5,2023,21:25,5,2,1,6,"48,99419719","2,42385864",Soir
202300031961,12,4,2023,05:20,5,2,1,3,"45,69297770","4,82765637",Nuit
202300031962,3,3,2023,16:20,1,2,1,3,"48,85831500","2,32236900",Après-midi
202300031963,13,4,2023,14:08,1,2,1,2,"42,67803600","9,43262900",Après-midi
202300031964,3,3,2023,14:41,1,2,1,6,"48,86215600","2,30000100",Après-midi
202300031965,10,11,2023,21:31,3,1,8,4,"48,69586000","2,31743000",Soir
202300031966,22,5,2023,17:00,1,2,1,6,"45,39055000","4,28553000",Après-midi
202300031967,12,4,2023,15:45,1,2,1,6,"42,67081000","9,44359000",Après-midi
202300031968,11,11,2023,19:00,3,1,8,2,"48,92009017","2,30667222",Soir
202300031969,2,3,2023,22:55,5,2,1,3,"48,86340200","2,35094800",Soir
202300031970,22,5,2023,18:20,1,2,1,6,"48,85431400","2,29231200",Soir
202300031971,12,4,2023,18:30,1,2,1,1,"41,90880000","8,71801000",Soir
202300031972,11,11,2023,17:06,2,1,8,7,"48,90293811","2,20539182",Après-midi
202300031973,20,5,2023,16:35,1,2,1,6,"49,50974000","0,10166000",Après-midi
202300031974,12,4,2023,14:20,1,2,7,6,"43,09557600","5,83712000",Après-midi
202300031975,2,3,2023,17:50,1,2,1,5,"48,81313000","2,42140000",Après-midi
202300031976,11,11,2023,21:40,3,1,1,2,"48,87012000","2,48243000",Soir
202300031977,13,4,2023,14:10,1,2,6,3,"43,43263700","6,72520500",Après-midi
202300031978,12,3,2023,14:50,1,2,1,3,"44,95607100","3,54121300",Après-midi
202300031979,3,3,2023,13:40,1,2,1,2,"48,80460000","2,34425000",Après-midi
202300031980,11,11,2023,18:35,3,1,1,2,"48,97522663","2,24280953",Soir
202300031981,12,4,2023,21:35,2,2,1,3,"43,43287000","6,75449000",Soir
202300031982,3,3,2023,13:15,1,2,1,2,"48,78763100","2,36789100",Après-midi
202300031983,22,5,2023,19:40,5,2,1,1," -12,78609000","45,21893000",Soir
202300031984,10,11,2023,15:30,1,2,2,6,"48,54351900","2,67849000",Après-midi
202300031985,22,5,2023,06:10,2,1,1,6," -21,32543000","55,44706000",Matin
202300031986,14,6,2023,14:30,1,2,1,1,"45,18301000","0,65237000",Après-midi
202300031987,3,3,2023,21:10,5,2,1,3,"48,84601879","2,47037172",Soir
202300031988,13,4,2023,08:40,2,2,1,6,"48,97453000","1,91684000",Matin
202300031989,10,11,2023,21:00,5,2,2,6," -22,26718000","166,41238000",Soir
202300031990,21,5,2023,22:00,5,1,1,6," -20,88660000","55,48950000",Soir
202300031991,25,2,2023,02:15,4,2,1,5,"48,80140000","2,44663000",Nuit
202300031992,10,11,2023,17:50,2,2,1,3," -20,91218000","55,50229000",Après-midi
202300031993,22,5,2023,14:45,1,2,2,4,"4,92952000"," -52,31513000",Après-midi
202300031994,12,4,2023,20:00,1,2,1,3,"48,39940000","2,96110000",Soir
202300031995,2,3,2023,14:45,1,2,1,3,"48,80068100","2,45067500",Après-midi
202300031996,10,11,2023,07:15,1,2,1,6," -20,90196000","55,47713000",Matin
202300031997,22,5,2023,13:20,1,2,1,1,"45,76543137","4,84947962",Après-midi
202300031998,2,3,2023,19:00,2,2,1,6,"48,83265734","2,54380462",Soir
202300031999,9,11,2023,20:10,5,2,1,1," -20,87934000","55,45807000",Soir
202300032000,13,4,2023,23:42,5,2,6,7,"49,40564000","1,04872000",Soir
202300032001,9,11,2023,12:10,1,2,1,2," -20,87502000","55,45396000",Après-midi
202300032002,21,5,2023,09:47,1,1,1,2,"14,59451000"," -60,98438000",Matin
202300032003,2,3,2023,16:00,1,2,1,3,"48,81350000","2,52804000",Après-midi
202300032004,14,4,2023,01:10,5,2,2,3,"45,76522000","4,86888000",Nuit
202300032005,8,11,2023,10:45,1,2,3,3," -20,88107000","55,45360000",Matin
202300032006,1,3,2023,18:00,1,2,1,6,"48,81204608","2,54803868",Soir
202300032007,14,4,2023,02:15,5,2,2,6,"45,69185000","4,96710000",Nuit
202300032008,21,5,2023,22:55,5,1,1,2,"14,61828000"," -61,03646000",Soir
202300032009,10,11,2023,15:53,1,1,1,3,"4,89712000"," -52,32859000",Après-midi
202300032010,13,4,2023,20:50,5,2,2,6,"45,70054000","4,88137000",Soir
202300032011,1,3,2023,09:01,1,2,1,3,"48,92645164","2,35152841",Matin
202300032012,10,11,2023,20:30,5,2,2,2,"45,76910000","4,86054000",Soir
202300032013,13,4,2023,11:20,1,2,1,2,"48,55448000","7,76639000",Matin
202300032014,10,11,2023,12:50,2,2,1,6,"45,76983000","4,84763000",Après-midi
202300032015,12,4,2023,17:25,1,2,1,7,"45,77651000","3,07522000",Après-midi
202300032016,21,5,2023,21:15,3,1,2,5,"16,26398000"," -61,47801000",Soir
202300032017,10,11,2023,08:40,1,2,3,3,"45,74686000","4,84511000",Matin
202300032018,12,4,2023,15:40,1,2,2,6,"50,47369049","2,58979082",Après-midi
202300032019,3,3,2023,15:05,1,2,1,6,"48,91911000","2,42052000",Après-midi
202300032020,20,5,2023,02:05,3,2,2,6,"16,25823000"," -61,51166000",Nuit
202300032021,10,11,2023,21:20,5,2,2,3,"45,74192000","4,82242000",Soir
202300032022,1,3,2023,14:40,1,2,1,1,"48,92468000","2,37867000",Après-midi
202300032023,15,5,2023,11:00,1,2,1,6,"15,99875605"," -61,72475874",Matin
202300032024,13,4,2023,19:00,1,1,1,4,"49,25900000","2,45300000",Soir
202300032025,12,4,2023,09:35,1,2,2,6,"47,73317000"," -3,37236000",Matin
202300032026,10,11,2023,21:25,5,2,2,3,"45,77759000","4,83484000",Soir
202300032027,22,5,2023,08:50,1,2,1,6,"49,03018000","2,45557000",Matin
202300032028,3,3,2023,14:00,1,2,1,3,"48,90549000","2,58735000",Après-midi
202300032029,12,4,2023,18:00,1,2,1,1,"48,68587735","6,19101316",Soir
202300032030,10,11,2023,14:36,1,2,1,2,"42,70595000","9,44865000",Après-midi
202300032031,12,4,2023,12:20,1,1,2,3,"48,69397000","6,13520000",Après-midi
202300032032,3,3,2023,18:20,2,2,1,4,"48,95282489","2,49985099",Soir
202300032033,22,5,2023,06:45,2,2,1,1,"48,97516530","2,29188189",Matin
202300032034,10,11,2023,22:50,5,2,2,3,"48,95965495","2,39891946",Soir
202300032035,13,4,2023,21:23,5,2,2,1,"49,21110800","5,97658500",Soir
202300032036,3,3,2023,19:40,5,2,1,2,"48,81378952","2,27865055",Soir
202300032037,21,5,2023,11:56,1,2,1,7,"45,91065000","1,30529000",Matin
202300032038,13,4,2023,09:30,1,2,1,6,"49,25026670","4,02475387",Matin
202300032039,10,11,2023,17:40,5,2,2,6,"49,03052454","2,47038424",Après-midi
202300032040,20,5,2023,15:02,1,2,1,7,"45,90580000","1,29718000",Après-midi
202300032041,3,3,2023,16:35,1,2,1,3,"48,86469700","2,21900100",Après-midi
202300032042,13,4,2023,08:10,1,2,1,3,"49,24588243","4,05851752",Matin
202300032043,9,11,2023,17:35,2,2,2,6,"48,63195000","2,33158000",Après-midi
202300032044,21,5,2023,07:00,2,1,1,2,"46,56758400","0,39866700",Matin
202300032045,10,11,2023,22:30,3,2,1,1,"48,71858000","2,29255000",Soir
202300032046,3,3,2023,06:21,5,2,1,2,"48,82104000","2,20184000",Matin
202300032047,13,4,2023,19:40,2,2,8,3,"47,89801000","1,91083000",Soir
202300032048,10,11,2023,17:10,2,2,2,6,"48,69744000","2,29530000",Après-midi
202300032049,9,4,2023,04:45,3,1,1,6,"45,45386000","4,45801000",Nuit
202300032050,9,5,2023,12:49,1,2,2,3,"49,88660000","2,27895000",Après-midi
202300032051,3,3,2023,17:30,1,2,1,3,"48,88452834","2,26040733",Après-midi
202300032052,13,4,2023,13:43,1,2,1,2,"46,06491000","4,05729000",Après-midi
202300032053,9,11,2023,11:04,1,2,1,3,"45,82118000","1,26297000",Matin
202300032054,4,3,2023,07:20,2,1,1,7,"47,55615962","0,97085238",Matin
202300032055,9,5,2023,09:00,1,2,3,3,"49,89262000","2,28444000",Matin
202300032056,12,4,2023,17:05,1,1,3,6,"47,60771000","1,37793000",Après-midi
202300032057,22,5,2023,14:40,1,2,1,6,"48,85917000","2,71970000",Après-midi
202300032058,28,2,2023,16:25,1,2,1,1,"42,06223000","8,74139400",Après-midi
202300032059,9,11,2023,18:38,3,2,2,6,"45,88237000","1,29249000",Soir
202300032060,12,4,2023,16:30,1,2,2,6,"45,59353000","5,27555000",Après-midi
202300032061,18,5,2023,16:10,1,2,1,6,"48,23074000","2,70509000",Après-midi
202300032062,13,4,2023,18:20,1,2,8,3,"46,81000000","1,68000000",Soir
202300032063,9,11,2023,18:18,5,2,3,6,"45,81044000","1,32814000",Soir
202300032064,13,4,2023,15:45,1,2,1,6,"48,09817144"," -1,65578462",Après-midi
202300032065,19,5,2023,17:50,1,2,1,3,"49,50090000","0,17818000",Après-midi
202300032066,8,11,2023,15:27,1,2,1,6,"45,88127000","1,29491000",Après-midi
202300032067,13,4,2023,15:50,1,2,1,3,"43,61660000","3,84172000",Après-midi
202300032068,3,3,2023,16:00,1,1,1,1,"48,50801900"," -2,24748200",Après-midi
202300032069,12,4,2023,18:45,1,2,1,3,"43,61777000","3,86013000",Soir
202300032070,22,5,2023,10:50,1,2,1,1,"49,91037000","1,07445000",Matin
202300032071,10,11,2023,12:58,1,2,1,3,"46,56355200","0,38198900",Après-midi
202300032072,1,3,2023,16:50,1,2,1,6,"43,64622600","7,13361500",Après-midi
202300032073,13,4,2023,08:33,1,2,2,3,"43,64375000","0,59739000",Matin
202300032074,8,11,2023,12:20,1,2,1,6,"43,92041000","4,80922000",Après-midi
202300032075,4,3,2023,15:20,1,1,1,1,"14,53984000"," -60,87565700",Après-midi
202300032076,21,5,2023,14:50,1,1,1,4,"48,01763000","0,13662000",Après-midi
202300032077,6,11,2023,15:48,1,2,1,6,"43,94299000","4,81933000",Après-midi
202300032078,13,4,2023,20:35,5,2,3,3,"43,61873000","1,39709000",Soir
202300032079,3,3,2023,14:55,1,1,1,3," -21,25386200","55,43334800",Après-midi
202300032080,17,5,2023,19:20,1,2,1,6,"47,58173000","7,55486000",Soir
202300032081,3,11,2023,19:16,2,2,1,1,"43,95053000","4,82472000",Soir
202300032082,12,4,2023,12:10,1,1,1,1,"48,38086000"," -4,54786000",Après-midi
202300032083,3,3,2023,19:00,2,1,1,1,"5,07876100"," -52,69312300",Soir
202300032084,8,4,2023,14:43,1,2,1,2,"48,40038000"," -4,49877000",Après-midi
202300032085,3,3,2023,23:00,3,1,1,6,"48,14167500"," -2,38836800",Soir
202300032086,31,10,2023,18:30,2,2,1,6,"43,96036000","4,75039000",Soir
202300032087,22,5,2023,11:30,1,2,1,6,"48,60669000","7,74927000",Matin
202300032088,12,4,2023,20:30,1,2,1,1,"48,72600000","1,39804000",Soir
202300032089,3,3,2023,22:10,5,2,1,1,"48,86356400","7,18542300",Soir
202300032090,7,11,2023,08:30,1,1,5,2,"43,94417000","4,88284000",Matin
202300032091,3,3,2023,17:15,1,1,1,7,"49,55451200","1,09126200",Après-midi
202300032092,13,4,2023,10:15,1,2,1,2,"47,25034000","6,01436000",Matin
202300032093,22,5,2023,08:04,1,1,1,3,"49,26386000","2,48712000",Matin
202300032094,10,11,2023,16:25,1,1,3,1,"48,92635000","2,65622000",Après-midi
202300032095,4,3,2023,00:30,3,1,1,6,"49,50498000","1,10553100",Nuit
202300032096,13,4,2023,17:55,1,2,1,3,"48,49349000"," -2,73576000",Après-midi
202300032097,18,5,2023,14:50,1,2,1,6,"50,64145000","3,05473000",Après-midi
202300032098,9,11,2023,09:30,1,1,2,6,"48,53239000","2,57491000",Matin
202300032099,4,3,2023,17:10,1,1,7,3,"46,93394200"," -0,83236500",Après-midi
202300032100,13,4,2023,10:55,1,2,2,3,"44,91655000","2,46162000",Matin
202300032101,11,4,2023,15:06,1,2,2,6,"49,13261000","0,22630000",Après-midi
202300032102,3,3,2023,20:05,3,1,1,3,"43,08979100","0,38780200",Soir
202300032103,21,5,2023,07:05,2,1,1,1,"50,64730000","3,16306000",Matin
202300032104,8,11,2023,12:45,1,2,2,1,"49,55468000","0,20650000",Après-midi
202300032105,13,4,2023,19:15,1,2,1,2,"43,29486000","5,41749000",Soir
202300032106,4,3,2023,19:00,2,2,1,6,"46,75606300","5,25233400",Soir
202300032107,10,11,2023,18:10,5,2,1,6,"47,98503000","0,20965000",Soir
202300032108,22,5,2023,17:10,1,2,1,6,"49,10168551","6,19975448",Après-midi
202300032109,13,4,2023,10:17,1,2,1,2,"43,30965000","5,41162000",Matin
202300032110,4,3,2023,03:30,3,1,1,6,"44,54250541","1,35309398",Nuit
202300032111,10,11,2023,07:10,5,2,1,6,"47,95262000","0,21944000",Matin
202300032112,21,5,2023,04:25,3,1,1,6,"47,73518000"," -3,40291000",Nuit
202300032113,12,4,2023,20:00,5,2,2,2,"43,29407000","5,38640000",Soir
202300032114,4,3,2023,17:25,1,1,1,7,"47,01186400","5,30748000",Après-midi
202300032115,10,11,2023,22:25,5,2,2,6,"45,76478268","4,90869892",Soir
202300032116,13,4,2023,13:45,1,1,1,2,"43,64768305","4,68853813",Après-midi
202300032117,3,3,2023,20:15,3,1,1,1,"46,54202500","5,51700900",Soir
202300032118,21,5,2023,17:52,1,2,1,7,"47,50309000"," -0,58877000",Après-midi
202300032119,10,11,2023,09:35,1,2,1,1,"48,52265000","7,71580000",Matin
202300032120,26,6,2023,17:40,1,2,1,6,"49,49213200"," -1,66856900",Après-midi
202300032121,9,11,2023,21:30,5,2,1,6,"43,32651000"," -0,34136000",Soir
202300032122,13,4,2023,07:46,2,1,2,5,"43,19755000","2,35936000",Matin
202300032123,3,3,2023,18:50,3,2,1,1,"47,27623400","5,99119100",Soir
202300032124,21,5,2023,06:45,1,2,1,6,"47,46999000"," -0,56216000",Matin
202300032125,10,11,2023,23:10,5,2,3,3,"43,48828000"," -1,53555000",Soir
202300032126,11,4,2023,11:40,1,2,1,2,"42,96358000","1,60423000",Matin
202300032127,3,3,2023,15:25,1,1,1,2,"47,26575822"," -1,31680281",Après-midi
202300032128,22,5,2023,11:29,1,2,1,2,"44,20611000","0,61156000",Matin
202300032129,12,4,2023,18:00,1,2,1,6,"43,57369000","7,11649000",Soir
202300032130,25,6,2023,17:20,1,1,1,3,"49,89499300","2,51483400",Après-midi
202300032131,3,3,2023,14:00,1,1,1,2,"48,10299600"," -1,46499600",Après-midi
202300032132,10,11,2023,19:00,3,2,3,4,"43,50840000"," -1,44431000",Soir
202300032133,22,5,2023,18:22,1,2,1,6,"47,91163000","1,96480000",Soir
202300032134,26,6,2023,14:50,1,1,1,7,"50,20871400","3,28946100",Après-midi
202300032135,9,11,2023,18:29,5,2,1,1,"43,48754000"," -1,50070000",Soir
202300032136,27,2,2023,17:10,1,1,1,3,"45,53213900","5,08802200",Après-midi
202300032137,22,5,2023,08:43,1,2,1,3,"47,40937000","0,70741000",Matin
202300032138,22,5,2023,08:50,1,2,1,6,"47,37360000","0,68098000",Matin
202300032139,4,3,2023,07:25,1,1,1,1,"47,40950700","5,80736300",Matin
202300032140,19,6,2023,08:30,1,2,1,1,"50,35120644","3,63829897",Matin
202300032141,8,11,2023,10:50,1,2,1,6,"45,89116000","3,11547000",Matin
202300032142,12,4,2023,14:49,1,2,8,2,"48,82256100","2,31416900",Après-midi
202300032143,22,5,2023,16:25,1,2,1,3,"48,51303000"," -2,73844000",Après-midi
202300032144,10,2,2023,16:30,1,1,1,3,"48,13040274","0,74573301",Après-midi
202300032145,26,6,2023,09:40,1,1,7,3,"50,55405769","2,87424177",Matin
202300032146,27,10,2023,12:30,1,2,1,6,"50,43110000","2,83322000",Après-midi
202300032147,22,5,2023,08:40,1,2,1,7,"48,50390000"," -2,74050000",Matin
202300032148,6,10,2023,18:30,1,2,1,3,"50,28852000","2,73842000",Soir
202300032149,3,3,2023,16:45,1,1,1,3,"48,01237000","0,27638600",Après-midi
202300032150,22,5,2023,15:30,1,2,2,2,"43,27761882","5,40776961",Après-midi
202300032151,26,6,2023,09:46,1,1,1,2,"43,31000000","5,36800000",Matin
202300032152,22,5,2023,13:00,1,2,2,6,"43,28312732","5,38937972",Après-midi
202300032153,4,3,2023,03:00,3,1,8,6,"48,92268100"," -0,69112800",Nuit
202300032154,6,11,2023,08:30,1,1,1,4,"50,32103867","2,76513172",Matin
202300032155,12,6,2023,06:00,2,1,1,2,"45,56759310","4,70640544",Matin
202300032156,18,5,2023,18:50,1,2,1,3,"43,67228000","4,64115000",Soir
202300032157,3,3,2023,15:40,1,1,1,1,"43,49752300"," -0,37788000",Après-midi
202300032158,10,11,2023,18:00,5,1,2,5,"50,60882000","3,17504000",Soir
202300032159,22,5,2023,07:40,1,1,1,5,"43,49023000","5,56806000",Matin
202300032160,25,6,2023,18:25,1,1,1,5,"49,30647362","6,18315160",Soir
202300032161,21,5,2023,08:38,1,2,1,3,"48,28200000","4,07900000",Matin
202300032162,26,6,2023,02:40,3,1,1,2,"48,84037000","2,09587000",Nuit
202300032163,4,3,2023,05:15,3,1,1,6,"46,98938700","3,04656000",Nuit
202300032164,9,11,2023,20:08,5,2,2,3,"47,75757000"," -3,37158000",Soir
202300032165,3,3,2023,23:00,3,1,1,6,"46,03727416","0,63371479",Soir
202300032166,24,5,2023,11:15,1,2,1,6,"43,62857800","6,91334100",Matin
202300032167,17,6,2023,20:10,1,1,1,3,"48,79435900","2,04974000",Soir
202300032168,22,5,2023,00:30,5,2,1,6,"43,68059000","6,95947000",Nuit
202300032169,4,3,2023,06:00,2,1,1,6,"45,48658000","0,15107300",Matin
202300032170,10,11,2023,19:45,5,2,3,4,"48,67176000","5,91260000",Soir
202300032171,26,6,2023,08:45,1,1,1,4,"48,83413600","2,58939900",Matin
202300032172,22,5,2023,08:10,1,2,1,5,"48,84321300","2,25437300",Matin
202300032173,26,6,2023,05:25,3,1,1,6,"48,84383600","2,66285300",Nuit
202300032174,3,3,2023,18:30,1,1,1,2,"48,06377800"," -0,61647100",Soir
202300032175,9,11,2023,20:50,5,2,2,2,"48,69667000","6,17596000",Soir
202300032176,3,3,2023,22:02,3,1,1,6,"46,72005600"," -0,67893100",Soir
202300032177,22,5,2023,11:55,1,2,1,2,"48,84408900","2,25468600",Matin
202300032178,16,6,2023,08:05,1,1,1,5,"48,85936413","2,48655322",Matin
202300032179,9,11,2023,13:50,1,2,1,6,"48,70816262","6,18840337",Après-midi
202300032180,4,3,2023,04:20,3,2,1,7,"46,90525000"," -1,45071000",Nuit
202300032181,22,5,2023,15:45,1,2,1,2,"48,89639800","2,39329800",Après-midi
202300032182,4,3,2023,20:30,3,1,1,1,"49,07427400"," -0,29663100",Soir
202300032183,10,11,2023,10:20,1,2,1,1,"47,46840000"," -0,59949000",Matin
202300032184,22,5,2023,06:00,1,2,1,3,"48,89316400","2,37987000",Matin
202300032185,4,3,2023,17:35,1,1,1,1,"47,38845978","0,61990446",Après-midi
202300032186,10,11,2023,04:35,4,2,2,7,"47,46466000"," -0,54888000",Nuit
202300032187,25,6,2023,20:30,1,2,7,3,"50,17011498","3,23101938",Soir
202300032188,3,3,2023,14:30,1,1,1,6,"44,48403000","3,30081200",Après-midi
202300032189,22,5,2023,09:05,1,2,1,6,"48,89593700","2,31735500",Matin
202300032190,9,11,2023,08:21,1,2,1,3,"47,44351000"," -0,48858000",Matin
